Middle East,Population,Life Ex.,Religion (T) Eschatology (E),IQ,Literacy,Inc PPP
Uganda,28195754,52.67,33Cath33Prot18Sat16Mus,73,69.9;79.560.4,$1800
Zambia,11502010,40.03,75Chr24MusHin1Sat,71,80.6;86.874.8,$1000
Zimbabwe,12236805,39.29,74Sat25Chr1Oth,66,90.7;94.287.2,$2000
Oceania,,,,,,
Australia,20264082,80.5,32.6Oth26.4Cath20.5Ang20.5Chr,98,99,$32900
Cook Islands,21388,,69.6Prot16.8Cath13.6Oth,89,95,$9100
Fiji,905949,69.82,52Chr38Hin8Mus2Oth,85,93.7;95.591.9,$6100
Kiribati,105432,62.08,52Cath40Prot8Oth,*85,,$2700
Marshall Islands,60422,70.31,80.6Prot8.4Cath7.4Oth3.6Chr,84,93.7;93.693.7,$2900
Micronesia,108004,70.05,50Cath47Prot3Oth,*84,89;9188,$2300
Nauru,13287,63.08,70Prot30Cath,,,$5000
New Caledonia,219246,74.27,60Cath30Prot10Oth,85,91;9290,$15000
New Zealand,4076140,78.81,46.5Oth26.2Prot14.9Ang12.4Cath,99,99,$26000
Northern Mariana Is,82459,76.09,Chr,81,97;9796,$12500
Palau,20579,70.42,41.6Cath35.1Oth23.3Prot,,92;9390,$7600
Papua New Guinea,5670544,6528,39Prot34Sat22Cath5Ang,83,64.6;71.157.7,$2700
Samoa,176908,71,64.4Chr19.6Cath16Oth,88,99.7;99.699.7,$2100
Solomon Islands,552438,72.91,78.1Chr19Cath2.9Oth,*84,,$600
Tonga,114689,69.82,Chr,86,98.9;98.899,$2200
Tuvalu,11810,68.32,98.4Chr1.6Oth,,,$1600
Vanuatu,208869,62.85,56Prot13.4Ang13.1Cath11.9Oth5.6Sat,*84,74,$2900
Antarctica,,,,,,
no indigenous pop.,,,,,,
